index,customer_id,gender,past_3_years_bike_related_purchases,job_title,job_industry_category,wealth_segment,owns_car,tenure,postcode,state,property_valuation,new_customer,age,profit_per_customer_x,days_to_latest_purchase_x,purchase_frequency_x,avg_purchase_x,past_bike_purchase_group,age_group,purchase_freq_group,avg_purchase_group,property_valuation_group,profit_per_customer_y,days_to_latest_purchase_y,purchase_frequency_y,avg_purchase_y
2914,2919,Male,47,Safety Technician I,Financial Services,High Net Worth,Yes,8,4121,QLD,9,False,53,3489.3300000000004,23,6,581.5550000000001,25-49,50-69,6-10,500-999,8-11,3489.3300000000004,23,6,581.5550000000001
2917,2922,Male,34,Sales Associate,Manufacturing,Affluent Customer,Yes,10,4210,QLD,4,False,36,2947.71,3,4,736.9275,25-49,30-49,0-5,500-999,0-3,2947.71,3,4,736.9275
2919,2924,Female,79,Assistant Media Planner,Entertainment,Mass Customer,Yes,6,3166,VIC,10,False,29,2485.919999999999,66,5,497.18399999999986,75-99,10-29,0-5,0-499,8-11,2485.919999999999,66,5,497.18399999999986
2920,2925,Male,36,Business Systems Development Analyst,Financial Services,Affluent Customer,Yes,19,2259,NSW,8,False,39,2770.1599999999994,95,5,554.0319999999999,25-49,30-49,0-5,500-999,4-7,2770.1599999999994,95,5,554.0319999999999
2921,2926,Female,27,Research Nurse,Health,High Net Worth,No,12,4005,QLD,12,False,54,1341.6799999999996,145,4,335.4199999999999,25-49,50-69,0-5,0-499,8-11,1341.6799999999996,145,4,335.4199999999999
2922,2927,Male,49,VP Sales,Manufacturing,Affluent Customer,Yes,14,3933,VIC,11,False,57,2440.0200000000004,101,3,813.3400000000001,25-49,50-69,0-5,500-999,8-11,2440.0200000000004,101,3,813.3400000000001
2924,2929,Male,97,Nurse,Retail,Mass Customer,No,2,4883,QLD,3,False,18,5308.78,3,8,663.5975,75-99,10-29,6-10,500-999,0-3,5308.78,3,8,663.5975
2925,2930,Male,46,Assistant Media Planner,Entertainment,Mass Customer,No,3,2081,NSW,10,False,20,4266.610000000001,73,7,609.5157142857144,25-49,10-29,6-10,500-999,8-11,4266.610000000001,73,7,609.5157142857144
2926,2931,Male,61,Executive Secretary,IT,Mass Customer,Yes,6,4702,QLD,5,False,38,1700.5499999999988,59,6,283.4249999999998,50-74,30-49,6-10,0-499,4-7,1700.5499999999988,59,6,283.4249999999998
2927,2932,Male,4,Account Representative I,IT,Mass Customer,No,17,4570,QLD,3,False,32,5823.709999999997,21,10,582.3709999999998,0-24,30-49,6-10,500-999,0-3,5823.709999999997,21,10,582.3709999999998
2928,2933,Male,61,Administrative Officer,Retail,Affluent Customer,Yes,6,3810,VIC,5,False,31,1241.6799999999994,97,5,248.33599999999987,50-74,30-49,0-5,0-499,4-7,1241.6799999999994,97,5,248.33599999999987
2929,2934,Female,26,Media Manager III,Telecommunications,Mass Customer,Yes,9,2471,NSW,2,False,31,3777.26,63,6,629.5433333333334,25-49,30-49,6-10,500-999,0-3,3777.26,63,6,629.5433333333334
2931,2936,Female,23,Project Manager,Financial Services,Mass Customer,Yes,11,2223,NSW,10,False,33,5099.85,61,6,849.975,0-24,30-49,6-10,500-999,8-11,5099.85,61,6,849.975
2932,2937,Female,47,Computer Systems Analyst I,Financial Services,Mass Customer,No,15,3046,VIC,8,False,43,6294.379999999999,9,7,899.1971428571427,25-49,30-49,6-10,500-999,4-7,6294.379999999999,9,7,899.1971428571427
2933,2938,Male,79,Assistant Manager,Agriculture,Affluent Customer,No,2,4005,QLD,7,False,17,4655.530000000001,127,5,931.1060000000001,75-99,10-29,0-5,500-999,4-7,4655.530000000001,127,5,931.1060000000001
2939,2944,Male,45,Environmental Specialist,Manufacturing,Affluent Customer,No,7,2119,NSW,10,False,40,1458.81,32,6,243.135,25-49,30-49,6-10,0-499,8-11,1458.81,32,6,243.135
2943,2948,Male,23,Internal Auditor,Manufacturing,Mass Customer,Yes,2,4105,QLD,9,False,20,2670.13,113,5,534.0260000000001,0-24,10-29,0-5,500-999,8-11,2670.13,113,5,534.0260000000001
2945,2950,Male,19,Software Engineer I,Financial Services,Mass Customer,Yes,10,3064,VIC,6,False,62,645.99,77,3,215.33,0-24,50-69,0-5,0-499,4-7,645.99,77,3,215.33
2946,2951,Male,13,Community Outreach Specialist,Financial Services,High Net Worth,No,12,3437,VIC,8,False,40,4729.73,87,9,525.5255555555555,0-24,30-49,6-10,500-999,4-7,4729.73,87,9,525.5255555555555
2947,2952,Female,28,Senior Developer,Manufacturing,High Net Worth,Yes,16,2117,NSW,10,False,42,2543.8900000000012,29,5,508.77800000000025,25-49,30-49,0-5,500-999,8-11,2543.8900000000012,29,5,508.77800000000025
2948,2953,Male,45,Recruiting Manager,Health,High Net Worth,Yes,8,3037,VIC,7,False,45,2881.2100000000005,77,5,576.2420000000001,25-49,30-49,0-5,500-999,4-7,2881.2100000000005,77,5,576.2420000000001
2949,2954,Female,23,Pharmacist,Health,Mass Customer,No,16,3032,VIC,8,False,43,2388.19,8,6,398.0316666666667,0-24,30-49,6-10,0-499,4-7,2388.19,8,6,398.0316666666667
2950,2955,Male,74,Community Outreach Specialist,Financial Services,High Net Worth,No,13,2765,NSW,9,False,27,4306.13,21,8,538.26625,50-74,10-29,6-10,500-999,8-11,4306.13,21,8,538.26625
2951,2956,Male,17,Quality Control Specialist,Telecommunications,Mass Customer,Yes,19,2166,NSW,9,False,58,2683.67,99,7,383.38142857142856,0-24,50-69,6-10,0-499,8-11,2683.67,99,7,383.38142857142856
2952,2957,Male,66,Social Worker,Health,Affluent Customer,No,11,2259,NSW,8,False,48,2844.83,100,3,948.2766666666666,50-74,30-49,0-5,500-999,4-7,2844.83,100,3,948.2766666666666
2953,2958,Male,10,Health Coach II,Manufacturing,Affluent Customer,Yes,14,2529,NSW,8,False,42,1892.12,6,7,270.30285714285714,0-24,30-49,6-10,0-499,4-7,1892.12,6,7,270.30285714285714
2954,2959,Female,1,Registered Nurse,Health,Mass Customer,Yes,11,4300,QLD,5,False,64,1835.2600000000002,136,3,611.7533333333334,0-24,50-69,0-5,500-999,4-7,1835.2600000000002,136,3,611.7533333333334
2955,2960,Female,6,Design Engineer,Property,Mass Customer,Yes,16,2537,NSW,4,False,41,2935.67,90,3,978.5566666666667,0-24,30-49,0-5,500-999,0-3,2935.67,90,3,978.5566666666667
2956,2961,Male,56,Assistant Manager,Health,Mass Customer,Yes,12,3031,VIC,8,False,42,6234.870000000001,4,6,1039.1450000000002,50-74,30-49,6-10,1000-1499,4-7,6234.870000000001,4,6,1039.1450000000002
2957,2962,Female,26,Information Systems Manager,Property,Mass Customer,No,15,2029,NSW,11,False,46,444.64999999999964,79,3,148.21666666666655,25-49,30-49,0-5,0-499,8-11,444.64999999999964,79,3,148.21666666666655
2959,2964,Female,36,Product Engineer,Telecommunications,Mass Customer,Yes,14,2023,NSW,10,False,43,2411.8900000000003,170,2,1205.9450000000002,25-49,30-49,0-5,1000-1499,8-11,2411.8900000000003,170,2,1205.9450000000002
2961,2966,Female,81,Dental Hygienist,Health,Mass Customer,Yes,5,2010,NSW,9,False,48,2629.22,34,5,525.8439999999999,75-99,30-49,0-5,500-999,8-11,2629.22,34,5,525.8439999999999
2962,2967,Male,60,Social Worker,Health,Affluent Customer,Yes,20,4301,QLD,3,False,38,2466.2799999999997,12,3,822.0933333333332,50-74,30-49,0-5,500-999,0-3,2466.2799999999997,12,3,822.0933333333332
2963,2968,Male,38,Human Resources Assistant III,Retail,High Net Worth,No,16,4014,QLD,8,False,40,1644.2699999999995,173,7,234.8957142857142,25-49,30-49,6-10,0-499,4-7,1644.2699999999995,173,7,234.8957142857142
2965,2970,Female,64,Software Consultant,Financial Services,Mass Customer,No,5,2760,NSW,8,False,25,1111.1099999999997,100,4,277.7774999999999,50-74,10-29,0-5,0-499,4-7,1111.1099999999997,100,4,277.7774999999999
2966,2971,Female,5,Marketing Assistant,Manufacturing,High Net Worth,Yes,8,2064,NSW,12,False,49,1511.3200000000002,29,3,503.77333333333337,0-24,30-49,0-5,500-999,8-11,1511.3200000000002,29,3,503.77333333333337
2968,2973,Male,34,Senior Developer,Health,High Net Worth,No,5,3106,VIC,11,False,45,2016.0299999999995,95,4,504.0074999999999,25-49,30-49,0-5,500-999,8-11,2016.0299999999995,95,4,504.0074999999999
2969,2974,Female,1,Engineer IV,Financial Services,High Net Worth,No,15,3442,VIC,7,False,42,255.18999999999994,161,2,127.59499999999997,0-24,30-49,0-5,0-499,4-7,255.18999999999994,161,2,127.59499999999997
2970,2975,Female,67,Senior Cost Accountant,Financial Services,Mass Customer,No,14,2204,NSW,9,False,36,2020.6800000000003,171,3,673.5600000000001,50-74,30-49,0-5,500-999,8-11,2020.6800000000003,171,3,673.5600000000001
2971,2976,Male,16,Tax Accountant,Health,Mass Customer,Yes,8,3140,VIC,9,False,53,3521.6300000000006,8,4,880.4075000000001,0-24,50-69,0-5,500-999,8-11,3521.6300000000006,8,4,880.4075000000001
2973,2978,Male,96,Programmer IV,Manufacturing,Affluent Customer,No,10,2250,NSW,9,False,43,827.7099999999996,149,3,275.9033333333332,75-99,30-49,0-5,0-499,8-11,827.7099999999996,149,3,275.9033333333332
2974,2979,Female,39,Tax Accountant,Retail,Mass Customer,No,18,3053,VIC,6,False,41,990.5899999999999,129,3,330.19666666666666,25-49,30-49,0-5,0-499,4-7,990.5899999999999,129,3,330.19666666666666
2975,2980,Female,27,Chemical Engineer,Manufacturing,Mass Customer,No,4,3181,VIC,6,False,38,2573.040000000001,17,6,428.84000000000015,25-49,30-49,6-10,0-499,4-7,2573.040000000001,17,6,428.84000000000015
2976,2981,Male,26,Sales Representative,Retail,High Net Worth,Yes,21,2760,NSW,9,False,37,2643.87,54,7,377.69571428571425,25-49,30-49,6-10,0-499,8-11,2643.87,54,7,377.69571428571425
2977,2982,Female,30,Senior Cost Accountant,Financial Services,Mass Customer,Yes,11,3195,VIC,9,False,35,6366.75,119,7,909.5357142857143,25-49,30-49,6-10,500-999,8-11,6366.75,119,7,909.5357142857143
2978,2983,Male,2,Human Resources Manager,Retail,Mass Customer,Yes,17,3163,VIC,9,False,32,3344.1700000000005,131,5,668.8340000000001,0-24,30-49,0-5,500-999,8-11,3344.1700000000005,131,5,668.8340000000001
2979,2984,Female,48,Payment Adjustment Coordinator,Manufacturing,Mass Customer,Yes,13,2106,NSW,11,False,58,3865.9699999999993,160,5,773.1939999999998,25-49,50-69,0-5,500-999,8-11,3865.9699999999993,160,5,773.1939999999998
2980,2985,Male,69,Sales Representative,Retail,Affluent Customer,Yes,14,2216,NSW,10,False,31,6308.16,40,10,630.816,50-74,30-49,6-10,500-999,8-11,6308.16,40,10,630.816
2984,2989,Male,37,Dental Hygienist,Health,High Net Worth,Yes,2,2234,NSW,10,False,17,6845.0599999999995,72,9,760.5622222222222,25-49,10-29,6-10,500-999,8-11,6845.0599999999995,72,9,760.5622222222222
2985,2990,Male,65,GIS Technical Architect,Agriculture,High Net Worth,No,8,2066,NSW,12,False,39,2584.6899999999996,16,7,369.2414285714285,50-74,30-49,6-10,0-499,8-11,2584.6899999999996,16,7,369.2414285714285
2986,2991,Female,48,Desktop Support Technician,Financial Services,Mass Customer,No,11,2830,NSW,4,False,53,2602.5200000000004,77,6,433.7533333333334,25-49,50-69,6-10,0-499,0-3,2602.5200000000004,77,6,433.7533333333334
2987,2992,Female,26,Clinical Specialist,Health,Mass Customer,Yes,10,3429,VIC,5,False,43,6871.539999999999,11,8,858.9424999999999,25-49,30-49,6-10,500-999,4-7,6871.539999999999,11,8,858.9424999999999
2988,2993,Female,85,Graphic Designer,Financial Services,Affluent Customer,No,4,2138,NSW,9,False,22,4095.63,11,7,585.09,75-99,10-29,6-10,500-999,8-11,4095.63,11,7,585.09
2989,2994,Female,26,Accountant II,Manufacturing,Mass Customer,Yes,18,2763,NSW,8,False,41,179.84000000000003,17,3,59.94666666666668,25-49,30-49,0-5,0-499,4-7,179.84000000000003,17,3,59.94666666666668
2991,2996,Female,67,Cost Accountant,Financial Services,Mass Customer,No,14,4212,QLD,7,False,50,1751.7200000000003,23,3,583.9066666666668,50-74,30-49,0-5,500-999,4-7,1751.7200000000003,23,3,583.9066666666668
2992,2997,Female,57,Computer Systems Analyst II,Health,Affluent Customer,No,10,4285,QLD,3,False,44,2035.02,33,6,339.17,50-74,30-49,6-10,0-499,0-3,2035.02,33,6,339.17
2993,2998,Female,34,Nurse Practicioner,Manufacturing,High Net Worth,Yes,2,4556,QLD,7,False,17,2511.7,68,3,837.2333333333332,25-49,10-29,0-5,500-999,4-7,2511.7,68,3,837.2333333333332
2995,3000,Male,28,Compensation Analyst,Financial Services,Affluent Customer,No,22,2144,NSW,10,False,43,3354.27,44,4,838.5675,25-49,30-49,0-5,500-999,8-11,3354.27,44,4,838.5675
2996,3001,Male,48,Engineer IV,Agriculture,Mass Customer,No,20,2155,NSW,10,False,40,3378.5699999999993,106,4,844.6424999999998,25-49,30-49,0-5,500-999,8-11,3378.5699999999993,106,4,844.6424999999998
2997,3002,Male,62,Paralegal,Financial Services,Mass Customer,Yes,16,2470,NSW,2,False,61,3193.2300000000005,46,7,456.1757142857144,50-74,50-69,6-10,0-499,0-3,3193.2300000000005,46,7,456.1757142857144
2998,3003,Female,72,Web Developer I,Retail,Mass Customer,Yes,4,2166,NSW,8,False,54,5168.139999999999,113,9,574.2377777777778,50-74,50-69,6-10,500-999,4-7,5168.139999999999,113,9,574.2377777777778
2999,3004,Male,82,Research Assistant II,Health,Mass Customer,Yes,16,3179,VIC,9,False,62,3550.04,115,5,710.008,75-99,50-69,0-5,500-999,8-11,3550.04,115,5,710.008
3000,3005,Male,36,Human Resources Manager,Property,Affluent Customer,Yes,8,2216,NSW,10,False,48,2602.3099999999995,191,3,867.4366666666665,25-49,30-49,0-5,500-999,8-11,2602.3099999999995,191,3,867.4366666666665
3002,3007,Male,38,Environmental Tech,Manufacturing,Mass Customer,No,16,2478,NSW,10,False,44,4500.3,5,7,642.9,25-49,30-49,6-10,500-999,8-11,4500.3,5,7,642.9
3006,3011,Female,84,Staff Scientist,Financial Services,High Net Worth,No,3,2096,NSW,12,False,23,1349.7600000000004,37,4,337.4400000000001,75-99,10-29,0-5,0-499,8-11,1349.7600000000004,37,4,337.4400000000001
3008,3013,Female,94,Office Assistant III,Property,High Net Worth,No,6,4115,QLD,7,False,49,3849.1900000000005,6,9,427.68777777777785,75-99,30-49,6-10,0-499,4-7,3849.1900000000005,6,9,427.68777777777785
3010,3015,Female,25,Assistant Manager,Retail,Affluent Customer,No,1,4214,QLD,9,False,17,6814.579999999998,48,10,681.4579999999999,0-24,10-29,6-10,500-999,8-11,6814.579999999998,48,10,681.4579999999999
3011,3016,Male,25,Analog Circuit Design manager,Financial Services,High Net Worth,No,11,2745,NSW,10,False,32,4253.5,2,5,850.7,0-24,30-49,0-5,500-999,8-11,4253.5,2,5,850.7
3012,3017,Male,88,Operator,Financial Services,Affluent Customer,No,7,3140,VIC,9,False,62,4124.12,59,6,687.3533333333334,75-99,50-69,6-10,500-999,8-11,4124.12,59,6,687.3533333333334
3014,3019,Male,98,Community Outreach Specialist,Manufacturing,Affluent Customer,Yes,14,2228,NSW,9,False,31,1138.5399999999995,66,3,379.51333333333315,75-99,30-49,0-5,0-499,8-11,1138.5399999999995,66,3,379.51333333333315
3015,3020,Male,13,Chemical Engineer,Manufacturing,High Net Worth,Yes,10,4870,QLD,1,False,52,2771.480000000003,24,12,230.95666666666693,0-24,50-69,11-15,0-499,0-3,2771.480000000003,24,12,230.95666666666693
3018,3023,Female,37,Accountant I,IT,High Net Worth,Yes,7,2166,NSW,9,False,23,661.94,134,4,165.485,25-49,10-29,0-5,0-499,8-11,661.94,134,4,165.485
3020,3025,Male,27,Compensation Analyst,Financial Services,Mass Customer,Yes,9,2155,NSW,11,False,40,1652.2999999999997,127,2,826.1499999999999,25-49,30-49,0-5,500-999,8-11,1652.2999999999997,127,2,826.1499999999999
3021,3026,Female,11,Account Representative III,Property,Mass Customer,Yes,5,2164,NSW,9,False,29,1886.6000000000008,94,6,314.43333333333345,0-24,10-29,6-10,0-499,8-11,1886.6000000000008,94,6,314.43333333333345
3022,3027,Male,83,Research Nurse,Health,Mass Customer,Yes,5,4510,QLD,3,False,40,1393.6599999999999,33,5,278.73199999999997,75-99,30-49,0-5,0-499,0-3,1393.6599999999999,33,5,278.73199999999997
3023,3028,Female,67,General Manager,Manufacturing,High Net Worth,No,20,4304,QLD,2,False,61,3043.1600000000003,48,5,608.6320000000001,50-74,50-69,0-5,500-999,0-3,3043.1600000000003,48,5,608.6320000000001
3024,3029,Male,85,Business Systems Development Analyst,Manufacturing,Mass Customer,No,13,2230,NSW,10,False,39,1922.75,123,4,480.6875,75-99,30-49,0-5,0-499,8-11,1922.75,123,4,480.6875
3025,3030,Female,68,Technical Writer,Manufacturing,Affluent Customer,No,3,2541,NSW,5,False,19,2713.379999999999,26,7,387.6257142857142,50-74,10-29,6-10,0-499,4-7,2713.379999999999,26,7,387.6257142857142
3026,3031,Male,95,Staff Scientist,Health,Mass Customer,Yes,5,4305,QLD,1,False,21,2910.87,4,5,582.174,75-99,10-29,0-5,500-999,0-3,2910.87,4,5,582.174
3027,3032,Male,53,Analog Circuit Design manager,Health,Affluent Customer,Yes,5,4207,QLD,6,False,25,6183.309999999999,42,7,883.3299999999998,50-74,10-29,6-10,500-999,4-7,6183.309999999999,42,7,883.3299999999998
3028,3033,Female,60,Administrative Officer,Financial Services,High Net Worth,No,12,3183,VIC,7,False,38,1418.2099999999998,160,2,709.1049999999999,50-74,30-49,0-5,500-999,4-7,1418.2099999999998,160,2,709.1049999999999
3029,3034,Female,54,Web Designer IV,Manufacturing,Mass Customer,Yes,18,3079,VIC,6,False,61,2661.2799999999993,50,5,532.2559999999999,50-74,50-69,0-5,500-999,4-7,2661.2799999999993,50,5,532.2559999999999
3030,3035,Male,98,Associate Professor,Health,High Net Worth,No,13,2125,NSW,11,False,37,2429.16,40,5,485.832,75-99,30-49,0-5,0-499,8-11,2429.16,40,5,485.832
3031,3036,Female,24,Business Systems Development Analyst,Property,Affluent Customer,Yes,11,2168,NSW,8,False,40,3750.7199999999984,158,5,750.1439999999997,0-24,30-49,0-5,500-999,4-7,3750.7199999999984,158,5,750.1439999999997
3032,3037,Female,30,Legal Assistant,Financial Services,High Net Worth,Yes,18,2000,NSW,11,False,46,1404.9600000000003,187,3,468.3200000000001,25-49,30-49,0-5,0-499,8-11,1404.9600000000003,187,3,468.3200000000001
3035,3040,Female,87,General Manager,Retail,Mass Customer,No,5,2010,NSW,9,False,51,1279.3999999999999,205,1,1279.3999999999999,75-99,50-69,0-5,1000-1499,8-11,1279.3999999999999,205,1,1279.3999999999999
3036,3041,Female,20,Physical Therapy Assistant,Retail,Mass Customer,Yes,11,4211,QLD,7,False,43,1211.5699999999997,126,2,605.7849999999999,0-24,30-49,0-5,500-999,4-7,1211.5699999999997,126,2,605.7849999999999
3037,3042,Male,76,Engineer II,Property,High Net Worth,Yes,15,4455,QLD,2,False,46,1629.249999999999,13,6,271.5416666666665,75-99,30-49,6-10,0-499,0-3,1629.249999999999,13,6,271.5416666666665
3039,3044,Male,59,Occupational Therapist,Health,Affluent Customer,Yes,19,3147,VIC,12,False,27,5793.33,6,9,643.7033333333334,50-74,10-29,6-10,500-999,8-11,5793.33,6,9,643.7033333333334
3040,3045,Male,52,Cost Accountant,Financial Services,Affluent Customer,Yes,2,4511,QLD,1,False,21,5802.769999999998,67,6,967.128333333333,50-74,10-29,6-10,500-999,0-3,5802.769999999998,67,6,967.128333333333
3041,3046,Female,53,Programmer Analyst III,Manufacturing,Affluent Customer,No,18,2761,NSW,8,False,53,3229.8599999999997,230,5,645.972,50-74,50-69,0-5,500-999,4-7,3229.8599999999997,230,5,645.972
3042,3047,Male,20,Speech Pathologist,Retail,Mass Customer,Yes,19,2077,NSW,10,False,55,3909.1399999999994,36,5,781.8279999999999,0-24,50-69,0-5,500-999,8-11,3909.1399999999994,36,5,781.8279999999999
3043,3048,Male,38,Legal Assistant,Manufacturing,Mass Customer,No,16,3677,VIC,1,False,48,8379.96,6,13,644.6123076923076,25-49,30-49,11-15,500-999,0-3,8379.96,6,13,644.6123076923076
3048,3053,Female,67,Account Coordinator,Retail,High Net Worth,No,17,2428,NSW,5,False,33,2338.5300000000007,195,4,584.6325000000002,50-74,30-49,0-5,500-999,4-7,2338.5300000000007,195,4,584.6325000000002
3049,3054,Female,94,Operator,Manufacturing,Affluent Customer,No,16,4275,QLD,3,False,52,3330.7799999999997,4,5,666.156,75-99,50-69,0-5,500-999,0-3,3330.7799999999997,4,5,666.156
3051,3056,Female,43,Health Coach II,Entertainment,Mass Customer,No,18,3802,VIC,8,False,49,1246.69,21,4,311.6725,25-49,30-49,0-5,0-499,4-7,1246.69,21,4,311.6725
3053,3058,Male,67,Human Resources Manager,Manufacturing,Mass Customer,Yes,16,2022,NSW,12,False,31,5935.450000000001,26,5,1187.0900000000001,50-74,30-49,0-5,1000-1499,8-11,5935.450000000001,26,5,1187.0900000000001
3055,3060,Male,28,VP Accounting,Financial Services,Mass Customer,Yes,6,2166,NSW,8,False,35,5684.73,31,11,516.7936363636363,25-49,30-49,11-15,500-999,4-7,5684.73,31,11,516.7936363636363
3056,3061,Female,51,Office Assistant IV,Manufacturing,Affluent Customer,Yes,3,2530,NSW,8,False,26,3232.7599999999984,61,9,359.19555555555536,50-74,10-29,6-10,0-499,4-7,3232.7599999999984,61,9,359.19555555555536
3057,3062,Male,78,Civil Engineer,Manufacturing,Mass Customer,No,13,4350,QLD,2,False,55,2857.68,48,6,476.28,75-99,50-69,6-10,0-499,0-3,2857.68,48,6,476.28
3058,3063,Male,74,VP Sales,Financial Services,Affluent Customer,No,2,4509,QLD,6,False,18,1065.54,94,5,213.108,50-74,10-29,0-5,0-499,4-7,1065.54,94,5,213.108
3059,3064,Male,96,Product Engineer,Financial Services,Affluent Customer,Yes,4,3064,VIC,8,False,22,2410.92,57,7,344.4171428571429,75-99,10-29,6-10,0-499,4-7,2410.92,57,7,344.4171428571429
3060,3065,Female,88,Recruiter,Financial Services,High Net Worth,Yes,13,2234,NSW,11,False,39,1367.38,7,5,273.476,75-99,30-49,0-5,0-499,8-11,1367.38,7,5,273.476
3061,3066,Female,29,Paralegal,Financial Services,Affluent Customer,Yes,2,3107,VIC,10,False,22,1516.2800000000002,166,4,379.07000000000005,25-49,10-29,0-5,0-499,8-11,1516.2800000000002,166,4,379.07000000000005
3062,3067,Female,8,Chief Design Engineer,Manufacturing,Mass Customer,Yes,9,3806,VIC,6,False,26,3575.8999999999996,41,6,595.9833333333332,0-24,10-29,6-10,500-999,4-7,3575.8999999999996,41,6,595.9833333333332
3063,3068,Female,88,Automation Specialist I,Manufacturing,Affluent Customer,No,1,3072,VIC,7,False,27,3084.65,81,6,514.1083333333333,75-99,10-29,6-10,500-999,4-7,3084.65,81,6,514.1083333333333
3064,3069,Female,59,Senior Cost Accountant,Financial Services,Affluent Customer,No,12,3551,VIC,4,False,29,1775.4799999999998,72,3,591.8266666666666,50-74,10-29,0-5,500-999,0-3,1775.4799999999998,72,3,591.8266666666666
3065,3070,Female,74,Account Executive,Health,Affluent Customer,Yes,1,2220,NSW,9,False,19,399.21000000000026,121,4,99.80250000000007,50-74,10-29,0-5,0-499,8-11,399.21000000000026,121,4,99.80250000000007
3066,3071,Female,59,Assistant Media Planner,Entertainment,Mass Customer,Yes,12,2261,NSW,9,False,28,473.42999999999984,160,4,118.35749999999996,50-74,10-29,0-5,0-499,8-11,473.42999999999984,160,4,118.35749999999996
3067,3072,Male,87,Chemical Engineer,Manufacturing,Mass Customer,Yes,10,2323,NSW,5,False,38,3373.7799999999997,69,7,481.9685714285714,75-99,30-49,6-10,0-499,4-7,3373.7799999999997,69,7,481.9685714285714
3068,3073,Male,16,Nurse,Telecommunications,Affluent Customer,No,17,3132,VIC,10,False,50,1264.3300000000004,253,3,421.44333333333344,0-24,30-49,0-5,0-499,8-11,1264.3300000000004,253,3,421.44333333333344
3069,3074,Male,31,VP Quality Control,Health,Mass Customer,Yes,12,2250,NSW,9,False,48,4781.579999999999,12,7,683.082857142857,25-49,30-49,6-10,500-999,8-11,4781.579999999999,12,7,683.082857142857
3071,3076,Female,9,Professor,Health,Mass Customer,Yes,4,2126,NSW,10,False,26,1904.3100000000004,211,4,476.0775000000001,0-24,10-29,0-5,0-499,8-11,1904.3100000000004,211,4,476.0775000000001
3072,3077,Male,19,Information Systems Manager,Manufacturing,Affluent Customer,No,2,2099,NSW,10,False,17,3672.1499999999996,18,7,524.592857142857,0-24,10-29,6-10,500-999,8-11,3672.1499999999996,18,7,524.592857142857
3073,3078,Female,54,Safety Technician III,Retail,Mass Customer,No,7,2798,NSW,6,False,35,1750.4299999999998,171,3,583.4766666666666,50-74,30-49,0-5,500-999,4-7,1750.4299999999998,171,3,583.4766666666666
3074,3079,Male,34,Legal Assistant,Retail,Mass Customer,Yes,20,2176,NSW,9,False,58,1903.52,133,4,475.88,25-49,50-69,0-5,0-499,8-11,1903.52,133,4,475.88
3075,3080,Male,87,Graphic Designer,Financial Services,High Net Worth,No,10,3939,VIC,8,False,59,4665.710000000002,6,9,518.4122222222225,75-99,50-69,6-10,500-999,4-7,4665.710000000002,6,9,518.4122222222225
3079,3084,Female,57,Staff Scientist,Financial Services,Affluent Customer,Yes,16,4305,QLD,4,False,58,3082.8999999999996,17,6,513.8166666666666,50-74,50-69,6-10,500-999,0-3,3082.8999999999996,17,6,513.8166666666666
3082,3087,Male,64,Social Worker,Health,Mass Customer,No,9,2567,NSW,8,False,31,3708.869999999999,86,6,618.1449999999999,50-74,30-49,6-10,500-999,4-7,3708.869999999999,86,6,618.1449999999999
3084,3089,Male,27,Web Developer III,Manufacturing,Affluent Customer,Yes,2,4504,QLD,7,False,17,3618.4400000000014,29,4,904.6100000000004,25-49,10-29,0-5,500-999,4-7,3618.4400000000014,29,4,904.6100000000004
3085,3090,Male,81,Operator,Manufacturing,Mass Customer,No,8,3020,VIC,8,False,53,3132.2900000000004,200,5,626.4580000000001,75-99,50-69,0-5,500-999,4-7,3132.2900000000004,200,5,626.4580000000001
3086,3091,Female,88,Payment Adjustment Coordinator,Manufacturing,Affluent Customer,Yes,3,3021,VIC,7,False,22,1323.1200000000001,309,2,661.5600000000001,75-99,10-29,0-5,500-999,4-7,1323.1200000000001,309,2,661.5600000000001
3088,3093,Male,31,Mechanical Systems Engineer,Property,High Net Worth,Yes,6,3042,VIC,9,False,25,2964.619999999999,70,9,329.4022222222221,25-49,10-29,6-10,0-499,8-11,2964.619999999999,70,9,329.4022222222221
3090,3095,Male,14,Staff Accountant IV,Retail,High Net Worth,Yes,2,3141,VIC,10,False,19,2799.49,38,5,559.8979999999999,0-24,10-29,0-5,500-999,8-11,2799.49,38,5,559.8979999999999
3091,3096,Female,32,Associate Professor,Financial Services,Mass Customer,No,10,2290,NSW,7,False,44,2717.0999999999995,17,3,905.6999999999998,25-49,30-49,0-5,500-999,4-7,2717.0999999999995,17,3,905.6999999999998
3092,3097,Male,2,Actuary,Financial Services,Affluent Customer,Yes,19,2170,NSW,5,False,39,2427.07,62,3,809.0233333333334,0-24,30-49,0-5,500-999,4-7,2427.07,62,3,809.0233333333334
3093,3098,Female,77,Dental Hygienist,Health,Mass Customer,No,12,4301,QLD,4,False,37,2968.2500000000005,40,4,742.0625000000001,75-99,30-49,0-5,500-999,0-3,2968.2500000000005,40,4,742.0625000000001
3096,3101,Male,68,Geological Engineer,Manufacturing,High Net Worth,No,12,2135,NSW,12,False,30,614.6200000000003,63,4,153.6550000000001,50-74,10-29,0-5,0-499,8-11,614.6200000000003,63,4,153.6550000000001
