index,customer_id,gender,past_3_years_bike_related_purchases,job_title,job_industry_category,wealth_segment,owns_car,tenure,postcode,state,property_valuation,new_customer,age,profit_per_customer,days_to_latest_purchase,purchase_frequency,avg_purchase,past_bike_purchase_group,age_group,purchase_freq_group,avg_purchase_group,property_valuation_group
2537,2542,Female,43,Accounting Assistant I,Property,Affluent Customer,Yes,12,2207,NSW,8,False,51,6559.259999999999,45,7,937,25-49,50-69,6-10,500-999,4-7
2539,2544,Male,73,VP Marketing,Manufacturing,Mass Customer,Yes,16,2261,NSW,7,False,29,3044.7999999999997,34,6,507,50-74,10-29,6-10,500-999,4-7
2540,2545,Female,33,Tax Accountant,Manufacturing,Mass Customer,Yes,16,3995,VIC,2,False,39,1970.7800000000002,119,3,656,25-49,30-49,0-5,500-999,0-3
2541,2546,Female,45,Assistant Professor,Manufacturing,High Net Worth,No,11,3351,VIC,5,False,37,974.5400000000002,21,4,243,25-49,30-49,0-5,0-499,4-7
2542,2547,Female,91,Social Worker,Health,Mass Customer,Yes,14,4503,QLD,4,False,32,703.8300000000004,186,3,234,75-99,30-49,0-5,0-499,0-3
2544,2549,Male,12,Pharmacist,Health,Mass Customer,Yes,4,2323,NSW,9,False,19,2211.56,59,4,552,0-24,10-29,0-5,500-999,8-11
2545,2550,Male,34,Pharmacist,Health,Mass Customer,Yes,4,3000,VIC,6,False,20,3128.2700000000004,13,5,625,25-49,10-29,0-5,500-999,4-7
2550,2555,Male,43,Health Coach IV,Health,Affluent Customer,No,11,2430,NSW,7,False,41,7204.799999999999,3,6,1200,25-49,30-49,6-10,1000-1499,4-7
2554,2559,Female,7,Assistant Media Planner,Entertainment,High Net Worth,No,8,2650,NSW,2,False,48,3096.01,14,8,387,0-24,30-49,6-10,0-499,0-3
2557,2562,Male,98,Internal Auditor,Retail,Mass Customer,No,13,3677,VIC,5,False,37,3848.2199999999993,103,7,549,75-99,30-49,6-10,500-999,4-7
2559,2564,Female,18,Engineer III,Health,Mass Customer,No,15,2107,NSW,11,False,41,1144.3500000000001,49,5,228,0-24,30-49,0-5,0-499,8-11
2560,2565,Female,62,Junior Executive,Health,Affluent Customer,Yes,9,2007,NSW,11,False,48,7496.359999999999,31,9,832,50-74,30-49,6-10,500-999,8-11
2561,2566,Female,48,Accountant II,Entertainment,Affluent Customer,Yes,6,3041,VIC,8,False,21,3154.7800000000007,19,10,315,25-49,10-29,6-10,0-499,4-7
2562,2567,Male,97,Systems Administrator IV,Financial Services,Mass Customer,No,22,2705,NSW,5,False,42,1829.58,73,4,457,75-99,30-49,0-5,0-499,4-7
2563,2568,Female,42,Staff Scientist,Manufacturing,Mass Customer,No,18,3177,VIC,5,False,34,1232.9499999999998,74,4,308,25-49,30-49,0-5,0-499,4-7
2564,2569,Male,62,VP Quality Control,Retail,Mass Customer,No,16,2061,NSW,10,False,32,3935.079999999997,77,7,562,50-74,30-49,6-10,500-999,8-11
2565,2570,Male,13,Professor,Financial Services,Mass Customer,Yes,18,4812,QLD,3,False,40,4345.31,95,7,620,0-24,30-49,6-10,500-999,0-3
2566,2571,Male,97,Internal Auditor,Health,Affluent Customer,Yes,7,2010,NSW,11,False,31,2222.2899999999995,47,3,740,75-99,30-49,0-5,500-999,8-11
2567,2572,Female,30,Engineer III,Financial Services,Mass Customer,No,13,2075,NSW,10,False,37,4558.420000000002,81,8,569,25-49,30-49,6-10,500-999,8-11
2570,2575,Male,87,Business Systems Development Analyst,Financial Services,High Net Worth,Yes,16,2171,NSW,9,False,43,2118.0000000000005,12,5,423,75-99,30-49,0-5,0-499,8-11
2571,2576,Female,15,Associate Professor,Manufacturing,Mass Customer,No,13,2548,NSW,7,False,58,2522.1800000000003,80,7,360,0-24,50-69,6-10,0-499,4-7
2573,2578,Male,49,Tax Accountant,Retail,High Net Worth,No,3,4509,QLD,7,False,26,1955.7799999999997,40,4,488,25-49,10-29,0-5,0-499,4-7
2574,2579,Female,35,Desktop Support Technician,Manufacturing,Mass Customer,No,16,3184,VIC,9,False,47,788.5,51,3,262,25-49,30-49,0-5,0-499,8-11
2575,2580,Female,27,Teacher,Financial Services,Mass Customer,Yes,13,3260,VIC,1,False,29,5690.449999999999,66,8,711,25-49,10-29,6-10,500-999,0-3
2577,2582,Male,98,Director of Sales,Health,Mass Customer,No,7,4216,QLD,7,False,40,2912.8100000000004,54,5,582,75-99,30-49,0-5,500-999,4-7
2578,2583,Female,34,Human Resources Assistant I,Property,Mass Customer,No,15,2138,NSW,8,False,54,2652.07,94,4,663,25-49,50-69,0-5,500-999,4-7
2579,2584,Female,86,Technical Writer,Financial Services,High Net Worth,No,12,2534,NSW,9,False,37,2208.2400000000007,40,5,441,75-99,30-49,0-5,0-499,8-11
2581,2586,Male,10,Tax Accountant,Financial Services,Mass Customer,Yes,13,2032,NSW,8,False,38,1145.04,21,3,381,0-24,30-49,0-5,0-499,4-7
2585,2590,Female,48,General Manager,Financial Services,Affluent Customer,Yes,11,2102,NSW,11,False,53,5483.0,52,6,913,25-49,50-69,6-10,500-999,8-11
2587,2592,Male,84,Help Desk Operator,Financial Services,Mass Customer,Yes,1,3977,VIC,5,False,22,6490.300000000001,39,8,811,75-99,10-29,6-10,500-999,4-7
2588,2593,Female,69,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,19,2870,NSW,4,False,44,937.8200000000006,62,4,234,50-74,30-49,0-5,0-499,0-3
2589,2594,Male,90,Internal Auditor,Manufacturing,Mass Customer,No,2,2197,NSW,9,False,20,4895.550000000001,93,6,815,75-99,10-29,6-10,500-999,8-11
2592,2597,Female,58,Civil Engineer,Manufacturing,High Net Worth,Yes,11,4217,QLD,10,False,37,4017.6600000000003,7,6,669,50-74,30-49,6-10,500-999,8-11
2593,2598,Male,23,Senior Developer,Manufacturing,Affluent Customer,No,9,2204,NSW,8,False,37,5232.09,89,6,872,0-24,30-49,6-10,500-999,4-7
2594,2599,Female,9,VP Marketing,Manufacturing,Mass Customer,No,5,3910,VIC,9,False,63,4275.0,55,7,610,0-24,50-69,6-10,500-999,8-11
2595,2600,Male,55,Senior Financial Analyst,Financial Services,Mass Customer,Yes,1,4116,QLD,9,False,16,3233.77,173,3,1077,50-74,10-29,0-5,1000-1499,8-11
2596,2601,Female,48,Software Engineer III,Financial Services,Affluent Customer,No,13,2315,NSW,7,False,42,4582.120000000001,38,8,572,25-49,30-49,6-10,500-999,4-7
2597,2602,Female,46,Structural Analysis Engineer,Health,Mass Customer,No,3,2066,NSW,12,False,40,4041.79,73,7,577,25-49,30-49,6-10,500-999,8-11
2598,2603,Female,44,Nurse,Financial Services,High Net Worth,No,11,3146,VIC,11,False,55,4657.99,16,7,665,25-49,50-69,6-10,500-999,8-11
2599,2604,Male,91,Account Executive,Retail,Mass Customer,Yes,7,3185,VIC,9,False,42,2795.79,88,6,465,75-99,30-49,6-10,0-499,8-11
2600,2605,Male,50,Marketing Manager,Health,High Net Worth,Yes,18,3618,VIC,1,False,52,4346.57,117,5,869,25-49,50-69,0-5,500-999,0-3
2601,2606,Female,56,Electrical Engineer,Manufacturing,High Net Worth,No,12,2093,NSW,10,False,39,4718.4299999999985,7,10,471,50-74,30-49,6-10,0-499,8-11
2602,2607,Male,90,Registered Nurse,Health,Affluent Customer,Yes,7,3071,VIC,10,False,25,1943.5100000000002,7,8,242,75-99,10-29,6-10,0-499,8-11
2603,2608,Female,44,Budget/Accounting Analyst III,Health,Affluent Customer,Yes,6,3127,VIC,12,False,42,1553.4599999999996,19,7,221,25-49,30-49,6-10,0-499,8-11
2604,2609,Female,17,Compensation Analyst,Financial Services,Mass Customer,Yes,14,2287,NSW,6,False,53,4541.95,183,8,567,0-24,50-69,6-10,500-999,4-7
2605,2610,Female,41,Account Coordinator,IT,Mass Customer,No,10,4507,QLD,7,False,63,5598.910000000002,114,8,699,25-49,50-69,6-10,500-999,4-7
2606,2611,Female,36,Tax Accountant,Financial Services,Affluent Customer,No,9,2218,NSW,10,False,26,2609.860000000001,4,7,372,25-49,10-29,6-10,0-499,8-11
2607,2612,Male,33,Statistician I,Retail,Affluent Customer,No,18,2450,NSW,9,False,48,1145.4100000000003,211,2,572,25-49,30-49,0-5,500-999,8-11
2610,2615,Female,23,Nurse,Financial Services,Mass Customer,Yes,1,2580,NSW,7,False,19,5517.120000000001,57,9,613,0-24,10-29,6-10,500-999,4-7
2614,2619,Female,62,Web Designer I,Financial Services,High Net Worth,Yes,14,4570,QLD,3,False,39,2659.5699999999997,78,2,1329,50-74,30-49,0-5,1000-1499,0-3
2615,2620,Male,26,Civil Engineer,Manufacturing,Mass Customer,No,1,2190,NSW,10,False,18,4919.549999999999,32,8,614,25-49,10-29,6-10,500-999,8-11
2616,2621,Female,24,Assistant Media Planner,Entertainment,High Net Worth,No,15,2167,NSW,7,False,43,3235.99,11,7,462,0-24,30-49,6-10,0-499,4-7
2617,2622,Male,13,Staff Accountant I,Financial Services,Mass Customer,No,16,4405,QLD,1,False,38,3800.0299999999993,18,7,542,0-24,30-49,6-10,500-999,0-3
2618,2623,Male,42,Media Manager III,Property,Mass Customer,Yes,15,2445,NSW,7,False,35,4136.080000000002,12,5,827,25-49,30-49,0-5,500-999,4-7
2619,2624,Male,37,Community Outreach Specialist,Retail,Mass Customer,Yes,11,3977,VIC,7,False,53,2159.3099999999995,29,5,431,25-49,50-69,0-5,0-499,4-7
2620,2625,Female,45,Research Assistant I,Manufacturing,Affluent Customer,Yes,8,3810,VIC,6,False,45,1764.47,86,4,441,25-49,30-49,0-5,0-499,4-7
2621,2626,Male,42,Account Coordinator,Property,Affluent Customer,Yes,4,2462,NSW,5,False,19,2023.9499999999998,43,4,505,25-49,10-29,0-5,500-999,4-7
2622,2627,Female,7,Budget/Accounting Analyst II,Retail,Mass Customer,Yes,12,2753,NSW,7,False,46,4375.2699999999995,35,6,729,0-24,30-49,6-10,500-999,4-7
2623,2628,Male,29,Assistant Media Planner,Entertainment,Affluent Customer,No,1,2567,NSW,7,False,16,1808.9199999999996,175,4,452,25-49,10-29,0-5,0-499,4-7
2624,2629,Female,60,Engineer IV,Entertainment,High Net Worth,No,19,2000,NSW,9,False,41,4119.0599999999995,46,5,823,50-74,30-49,0-5,500-999,8-11
2625,2630,Male,76,Senior Sales Associate,Retail,Mass Customer,No,10,2304,NSW,5,False,39,4794.579999999999,64,10,479,75-99,30-49,6-10,0-499,4-7
2626,2631,Male,4,Software Engineer I,Financial Services,Mass Customer,Yes,2,2759,NSW,8,False,22,866.46,29,3,288,0-24,10-29,0-5,0-499,4-7
2629,2634,Male,85,Quality Engineer,Financial Services,High Net Worth,No,15,2034,NSW,12,False,37,798.2800000000002,191,3,266,75-99,30-49,0-5,0-499,8-11
2630,2635,Male,45,Nurse,Retail,Mass Customer,No,14,3279,VIC,8,False,58,5178.5599999999995,70,8,647,25-49,50-69,6-10,500-999,4-7
2631,2636,Female,35,Nuclear Power Engineer,Manufacturing,High Net Worth,Yes,14,2000,NSW,10,False,43,407.96000000000004,32,3,135,25-49,30-49,0-5,0-499,8-11
2632,2637,Female,28,Help Desk Operator,Retail,Mass Customer,Yes,11,2100,NSW,10,False,45,11222.649999999998,56,11,1020,25-49,30-49,11-15,1000-1499,8-11
2633,2638,Male,1,Budget/Accounting Analyst III,IT,Mass Customer,Yes,15,2100,NSW,11,False,40,4797.5,85,10,479,0-24,30-49,6-10,0-499,8-11
2634,2639,Female,70,Geologist IV,Entertainment,Mass Customer,Yes,10,4503,QLD,6,False,31,3676.220000000001,33,5,735,50-74,30-49,0-5,500-999,4-7
2639,2644,Male,72,VP Sales,IT,Mass Customer,No,12,3141,VIC,7,False,40,1607.27,62,2,803,50-74,30-49,0-5,500-999,4-7
2640,2645,Male,20,Technical Writer,IT,High Net Worth,Yes,1,2135,NSW,12,False,17,1500.8100000000004,34,6,250,0-24,10-29,6-10,0-499,8-11
2641,2646,Female,14,Sales Representative,Retail,Mass Customer,Yes,17,4701,QLD,1,False,45,2013.5200000000004,121,5,402,0-24,30-49,0-5,0-499,0-3
2644,2649,Male,7,Dental Hygienist,Health,Affluent Customer,Yes,20,2769,NSW,10,False,31,3870.9599999999996,131,4,967,0-24,30-49,0-5,500-999,8-11
2645,2650,Female,33,Business Systems Development Analyst,IT,Affluent Customer,Yes,10,4213,QLD,8,False,22,2394.820000000001,27,6,399,25-49,10-29,6-10,0-499,4-7
2646,2651,Male,10,Nuclear Power Engineer,Manufacturing,Mass Customer,Yes,10,2298,NSW,6,False,39,6089.5700000000015,17,8,761,0-24,30-49,6-10,500-999,4-7
2648,2653,Male,80,Food Chemist,Health,Affluent Customer,No,1,3931,VIC,8,False,22,7365.479999999998,5,9,818,75-99,10-29,6-10,500-999,4-7
2649,2654,Female,83,Tax Accountant,Telecommunications,Mass Customer,No,13,2210,NSW,10,False,40,5504.950000000001,110,9,611,75-99,30-49,6-10,500-999,8-11
2650,2655,Male,56,Nuclear Power Engineer,Manufacturing,Mass Customer,No,15,4012,QLD,3,False,51,4527.9400000000005,159,6,754,50-74,50-69,6-10,500-999,0-3
2654,2659,Female,81,Professor,Agriculture,High Net Worth,Yes,11,4151,QLD,4,False,43,8143.9299999999985,2,12,678,75-99,30-49,11-15,500-999,0-3
2656,2661,Female,59,VP Marketing,Financial Services,High Net Worth,Yes,12,2770,NSW,7,False,41,3638.75,10,5,727,50-74,30-49,0-5,500-999,4-7
2657,2662,Female,53,Accountant IV,Property,Mass Customer,Yes,16,2460,NSW,2,False,40,6500.299999999999,64,9,722,50-74,30-49,6-10,500-999,0-3
2658,2663,Male,69,Environmental Tech,Health,Mass Customer,Yes,19,2756,NSW,8,False,61,2037.0199999999995,166,5,407,50-74,50-69,0-5,0-499,4-7
2660,2665,Male,43,Project Manager,Telecommunications,Mass Customer,Yes,17,2566,NSW,8,False,52,3383.6200000000003,32,3,1127,25-49,50-69,0-5,1000-1499,4-7
2661,2666,Male,2,Occupational Therapist,Health,Mass Customer,No,9,2151,NSW,8,False,46,1424.8199999999997,258,4,356,0-24,30-49,0-5,0-499,4-7
2662,2667,Female,65,Product Engineer,Manufacturing,Affluent Customer,Yes,6,3188,VIC,10,False,59,2515.43,100,5,503,50-74,50-69,0-5,500-999,8-11
2663,2668,Male,27,Senior Quality Engineer,Health,Mass Customer,No,18,4226,QLD,8,False,39,1542.4100000000003,63,5,308,25-49,30-49,0-5,0-499,4-7
2664,2669,Male,95,Business Systems Development Analyst,Property,Affluent Customer,No,1,3250,VIC,2,False,22,1280.0700000000002,50,3,426,75-99,10-29,0-5,0-499,0-3
2665,2670,Male,53,VP Accounting,Financial Services,High Net Worth,Yes,18,4700,QLD,3,False,40,1311.3900000000003,60,3,437,50-74,30-49,0-5,0-499,0-3
2667,2672,Male,21,Clinical Specialist,Health,Affluent Customer,No,4,2137,NSW,12,False,31,2415.16,17,8,301,0-24,30-49,6-10,0-499,8-11
2669,2674,Female,59,Food Chemist,Health,High Net Worth,No,5,3030,VIC,7,False,24,3478.1400000000003,46,5,695,50-74,10-29,0-5,500-999,4-7
2670,2675,Female,24,Media Manager IV,Retail,Mass Customer,No,7,2527,NSW,7,False,44,2643.2399999999993,97,5,528,0-24,30-49,0-5,500-999,4-7
2671,2676,Male,33,Product Engineer,Retail,Mass Customer,Yes,12,4670,QLD,3,False,60,2943.88,7,6,490,25-49,50-69,6-10,0-499,0-3
2673,2678,Male,33,Sales Associate,Health,Mass Customer,No,11,3191,VIC,11,False,41,2932.34,115,5,586,25-49,30-49,0-5,500-999,8-11
2674,2679,Male,5,Director of Sales,Financial Services,High Net Worth,No,10,2756,NSW,8,False,27,3337.87,87,6,556,0-24,10-29,6-10,500-999,4-7
2675,2680,Female,0,Financial Analyst,Financial Services,Mass Customer,Yes,14,3121,VIC,11,False,58,3542.3099999999995,18,8,442,0-24,50-69,6-10,0-499,8-11
2676,2681,Female,78,Programmer Analyst III,Manufacturing,Affluent Customer,Yes,18,3192,VIC,8,False,43,2561.48,52,5,512,75-99,30-49,0-5,500-999,4-7
2677,2682,Female,54,Accountant III,Manufacturing,High Net Worth,Yes,20,4740,QLD,5,False,30,3092.62,40,8,386,50-74,10-29,6-10,0-499,4-7
2679,2684,Male,96,Health Coach IV,Health,Mass Customer,Yes,12,4860,QLD,2,False,53,6337.400000000001,40,9,704,75-99,50-69,6-10,500-999,0-3
2681,2686,Male,63,Automation Specialist II,Financial Services,Affluent Customer,No,4,3174,VIC,8,False,21,6119.730000000001,26,11,556,50-74,10-29,11-15,500-999,4-7
2682,2687,Male,67,Chemical Engineer,Manufacturing,High Net Worth,Yes,20,2208,NSW,10,False,55,3107.2400000000002,19,7,443,50-74,50-69,6-10,0-499,8-11
2683,2688,Male,53,Database Administrator III,Property,Mass Customer,No,13,4878,QLD,4,False,40,1017.75,90,3,339,50-74,30-49,0-5,0-499,0-3
2685,2690,Female,17,Registered Nurse,Health,Affluent Customer,Yes,12,2177,NSW,9,False,37,1082.1499999999996,111,4,270,0-24,30-49,0-5,0-499,8-11
2686,2691,Male,41,Librarian,Entertainment,Mass Customer,No,18,2256,NSW,6,False,42,3088.919999999999,62,8,386,25-49,30-49,6-10,0-499,4-7
2687,2692,Female,57,Research Associate,Health,High Net Worth,Yes,22,3020,VIC,7,False,29,854.2399999999998,42,3,284,50-74,10-29,0-5,0-499,4-7
2688,2693,Male,91,Research Assistant III,Health,High Net Worth,Yes,16,4078,QLD,7,False,49,2772.3099999999995,3,6,462,75-99,30-49,6-10,0-499,4-7
2689,2694,Female,48,Quality Engineer,Retail,Mass Customer,No,6,4510,QLD,3,False,32,1536.8999999999996,31,4,384,25-49,30-49,0-5,0-499,0-3
2690,2695,Female,88,Statistician II,Manufacturing,Mass Customer,Yes,19,2068,NSW,12,False,41,8243.810000000001,6,9,915,75-99,30-49,6-10,500-999,8-11
2693,2698,Female,19,Administrative Officer,Health,High Net Worth,No,20,2166,NSW,8,False,43,3987.6499999999996,14,7,569,0-24,30-49,6-10,500-999,4-7
2694,2699,Male,93,Account Representative IV,Manufacturing,Affluent Customer,Yes,16,3057,VIC,7,False,39,1757.4399999999998,62,5,351,75-99,30-49,0-5,0-499,4-7
2696,2701,Female,13,Dental Hygienist,Health,Affluent Customer,Yes,7,3280,VIC,4,False,57,4863.469999999999,54,9,540,0-24,50-69,6-10,500-999,0-3
2697,2702,Female,34,Electrical Engineer,Manufacturing,Affluent Customer,Yes,11,2758,NSW,9,False,41,8795.16,21,9,977,25-49,30-49,6-10,500-999,8-11
2699,2704,Male,6,Account Representative IV,Retail,Affluent Customer,Yes,3,2261,NSW,5,False,18,513.5799999999999,237,3,171,0-24,10-29,0-5,0-499,4-7
2700,2705,Female,11,Nuclear Power Engineer,Manufacturing,Mass Customer,No,3,4815,QLD,2,False,21,6879.609999999998,4,9,764,0-24,10-29,6-10,500-999,0-3
2701,2706,Male,59,Desktop Support Technician,Retail,Affluent Customer,No,6,2070,NSW,12,False,53,1343.6099999999997,125,3,447,50-74,50-69,0-5,0-499,8-11
2702,2707,Male,56,Account Coordinator,Property,High Net Worth,Yes,5,4123,QLD,8,False,29,1323.2200000000003,45,3,441,50-74,10-29,0-5,0-499,4-7
2706,2711,Male,52,Biostatistician II,Health,Affluent Customer,No,6,2095,NSW,11,False,47,2814.87,65,6,469,50-74,30-49,6-10,0-499,8-11
2707,2712,Female,0,Tax Accountant,Manufacturing,High Net Worth,Yes,11,2259,NSW,7,False,30,4116.129999999999,18,6,686,0-24,10-29,6-10,500-999,4-7
2708,2713,Male,55,Statistician II,Retail,Affluent Customer,Yes,5,2049,NSW,11,False,63,942.6899999999996,2,3,314,50-74,50-69,0-5,0-499,8-11
2709,2714,Female,50,Occupational Therapist,Health,High Net Worth,Yes,1,2284,NSW,4,False,19,1252.46,10,5,250,25-49,10-29,0-5,0-499,0-3
2710,2715,Male,27,Civil Engineer,Manufacturing,Affluent Customer,No,11,3147,VIC,11,False,55,3221.8099999999995,106,5,644,25-49,50-69,0-5,500-999,8-11
2711,2716,Female,46,Systems Administrator I,Entertainment,Mass Customer,No,7,2112,NSW,11,False,50,1036.0499999999997,145,4,259,25-49,30-49,0-5,0-499,8-11
2712,2717,Male,31,Registered Nurse,Health,Mass Customer,No,13,2580,NSW,5,False,36,4576.0199999999995,43,10,457,25-49,30-49,6-10,0-499,4-7
2714,2719,Male,69,Teacher,Telecommunications,Affluent Customer,Yes,6,4209,QLD,4,False,29,1101.0799999999997,12,3,367,50-74,10-29,0-5,0-499,0-3
2715,2720,Female,0,Account Coordinator,Retail,High Net Worth,No,10,2038,NSW,12,False,34,2464.9200000000005,150,5,492,0-24,30-49,0-5,0-499,8-11
2718,2723,Female,71,Associate Professor,Manufacturing,Mass Customer,Yes,18,2148,NSW,9,False,39,6591.000000000001,42,8,823,50-74,30-49,6-10,500-999,8-11
2719,2724,Male,92,Mechanical Systems Engineer,Financial Services,Mass Customer,No,4,4073,QLD,6,False,23,1980.7100000000005,144,4,495,75-99,10-29,0-5,0-499,4-7
2720,2725,Female,20,Senior Quality Engineer,Property,Affluent Customer,No,11,2444,NSW,7,False,52,353.35000000000036,178,4,88,0-24,50-69,0-5,0-499,4-7
2721,2726,Male,49,Administrative Officer,Financial Services,Affluent Customer,No,4,2261,NSW,7,False,41,5318.749999999999,29,10,531,25-49,30-49,6-10,500-999,4-7
2722,2727,Female,88,Administrative Officer,Financial Services,High Net Worth,Yes,2,4215,QLD,6,False,29,4757.210000000001,51,5,951,75-99,10-29,0-5,500-999,4-7
2723,2728,Female,55,Physical Therapy Assistant,IT,High Net Worth,No,19,3188,VIC,11,False,58,4054.59,9,8,506,50-74,50-69,6-10,500-999,8-11
2725,2730,Male,15,Senior Financial Analyst,Financial Services,Mass Customer,No,11,4165,QLD,7,False,57,1604.23,6,7,229,0-24,50-69,6-10,0-499,4-7
2726,2731,Female,74,Accounting Assistant III,Retail,Mass Customer,Yes,1,2196,NSW,10,False,17,1513.5199999999998,5,4,378,50-74,10-29,0-5,0-499,8-11
2727,2732,Female,36,Help Desk Operator,Health,Mass Customer,No,7,3067,VIC,9,False,56,2833.909999999999,18,10,283,25-49,50-69,6-10,0-499,8-11
2728,2733,Female,89,Analog Circuit Design manager,Manufacturing,Mass Customer,Yes,17,4740,QLD,2,False,32,8121.759999999999,30,10,812,75-99,30-49,6-10,500-999,0-3
2730,2735,Male,18,Associate Professor,Financial Services,High Net Worth,Yes,14,4504,QLD,5,False,59,836.04,150,2,418,0-24,50-69,0-5,0-499,4-7
2733,2738,Female,77,Research Nurse,Health,Mass Customer,No,5,2774,NSW,9,False,20,1177.21,61,4,294,75-99,10-29,0-5,0-499,8-11
2734,2739,Male,48,Mechanical Systems Engineer,Health,High Net Worth,Yes,15,3149,VIC,12,False,32,456.4200000000001,244,2,228,25-49,30-49,0-5,0-499,8-11
2735,2740,Female,61,Administrative Officer,Financial Services,Affluent Customer,Yes,12,2226,NSW,7,False,54,4905.530000000001,28,8,613,50-74,50-69,6-10,500-999,4-7
2736,2741,Male,6,Statistician II,Property,High Net Worth,No,4,4740,QLD,2,False,18,1246.7900000000002,21,2,623,0-24,10-29,0-5,500-999,0-3
2737,2742,Male,50,Actuary,Financial Services,High Net Worth,Yes,15,4124,QLD,8,False,38,2031.17,97,3,677,25-49,30-49,0-5,500-999,4-7
2738,2743,Male,67,Social Worker,Health,High Net Worth,Yes,20,2113,NSW,11,False,38,1428.6200000000003,48,2,714,50-74,30-49,0-5,500-999,8-11
2739,2744,Male,59,Senior Financial Analyst,Financial Services,Mass Customer,No,3,2843,NSW,1,False,18,1264.73,127,3,421,50-74,10-29,0-5,0-499,0-3
2740,2745,Female,8,Chemical Engineer,Manufacturing,Mass Customer,Yes,18,2767,NSW,8,False,40,2772.1,269,2,1386,0-24,30-49,0-5,1000-1499,4-7
2741,2746,Female,97,Actuary,Financial Services,High Net Worth,Yes,7,3027,VIC,8,False,64,2316.34,10,3,772,75-99,50-69,0-5,500-999,4-7
2743,2748,Female,96,Quality Engineer,Financial Services,Mass Customer,No,4,2260,NSW,11,False,50,2059.83,8,4,514,75-99,30-49,0-5,500-999,8-11
2744,2749,Male,3,Sales Representative,Retail,Mass Customer,No,5,2196,NSW,10,False,38,327.9799999999999,36,1,327,0-24,30-49,0-5,0-499,8-11
2746,2751,Male,94,Sales Associate,Retail,High Net Worth,Yes,12,4035,QLD,7,False,38,3819.8100000000013,5,8,477,75-99,30-49,6-10,0-499,4-7
2747,2752,Female,11,Sales Representative,Retail,Affluent Customer,Yes,14,3977,VIC,8,False,57,3250.7200000000003,14,4,812,0-24,50-69,0-5,500-999,4-7
2748,2753,Male,26,Nuclear Power Engineer,Manufacturing,Mass Customer,Yes,7,2155,NSW,9,False,32,5203.179999999999,69,11,473,25-49,30-49,11-15,0-499,8-11
2749,2754,Male,17,Chief Design Engineer,Retail,Mass Customer,No,11,2287,NSW,7,False,54,3273.01,188,3,1091,0-24,50-69,0-5,1000-1499,4-7
2750,2755,Female,66,Automation Specialist I,Manufacturing,Mass Customer,Yes,1,4503,QLD,6,False,18,8585.320000000002,30,13,660,50-74,10-29,11-15,500-999,4-7
2754,2759,Female,16,Operator,Health,Affluent Customer,Yes,1,3995,VIC,3,False,16,3775.8999999999996,112,5,755,0-24,10-29,0-5,500-999,0-3
2755,2760,Male,55,Teacher,Property,Mass Customer,No,11,4655,QLD,3,False,41,1757.1899999999996,33,5,351,50-74,30-49,0-5,0-499,0-3
2756,2761,Female,78,Information Systems Manager,Financial Services,Mass Customer,No,19,2214,NSW,9,False,56,5082.019999999999,9,9,564,75-99,50-69,6-10,500-999,8-11
2758,2763,Female,30,Actuary,Financial Services,Mass Customer,Yes,10,3066,VIC,10,False,38,2910.2,21,9,323,25-49,30-49,6-10,0-499,8-11
2761,2766,Female,93,Financial Advisor,Financial Services,High Net Worth,Yes,8,2203,NSW,9,False,28,6233.299999999999,49,6,1038,75-99,10-29,6-10,1000-1499,8-11
2762,2767,Female,84,Desktop Support Technician,Property,High Net Worth,No,22,2225,NSW,10,False,29,803.9699999999998,50,3,267,75-99,10-29,0-5,0-499,8-11
2763,2768,Male,86,Executive Secretary,Manufacturing,Mass Customer,No,3,2016,NSW,12,False,22,3420.5800000000004,25,6,570,75-99,10-29,6-10,500-999,8-11
2764,2769,Male,31,Product Engineer,Manufacturing,Affluent Customer,Yes,15,2203,NSW,11,False,39,4177.84,48,6,696,25-49,30-49,6-10,500-999,8-11
2765,2770,Male,24,VP Quality Control,Manufacturing,High Net Worth,Yes,13,2444,NSW,6,False,40,10028.8,32,9,1114,0-24,30-49,6-10,1000-1499,4-7
2766,2771,Female,6,Recruiting Manager,Retail,Affluent Customer,Yes,10,2830,NSW,4,False,48,4754.199999999999,46,5,950,0-24,30-49,0-5,500-999,0-3
2767,2772,Male,15,Quality Engineer,Property,Affluent Customer,Yes,13,2750,NSW,9,False,63,2446.21,27,5,489,0-24,50-69,0-5,0-499,8-11
2768,2773,Male,69,Structural Engineer,Manufacturing,Mass Customer,Yes,20,3204,VIC,7,False,41,2293.1299999999997,6,4,573,50-74,30-49,0-5,500-999,4-7
2770,2775,Female,40,Account Executive,Manufacturing,Mass Customer,Yes,7,4014,QLD,8,False,51,1922.1900000000005,14,6,320,25-49,50-69,6-10,0-499,4-7
2772,2777,Female,0,Safety Technician III,Health,Mass Customer,Yes,1,2572,NSW,8,False,20,3307.11,105,6,551,0-24,10-29,6-10,500-999,4-7
2773,2778,Male,50,Paralegal,Financial Services,Mass Customer,No,12,2287,NSW,5,False,39,3348.47,11,5,669,25-49,30-49,0-5,500-999,4-7
2775,2780,Male,77,Actuary,Financial Services,Affluent Customer,Yes,16,4869,QLD,2,False,32,3092.12,4,5,618,75-99,30-49,0-5,500-999,0-3
